Date,Inflation Rate,Unemployment rate,Bank_of_England Bank Rate,GBP_USD,GfK_Consumer_Confidence,Industrial Production Index,GDP Growth_QoQ,Europe Brent Spot Price FOB Dollars per Barrel,UK_HPI,NHS_Waiting_List,Household Saving Ratio,Personal Expenditure
2049 NOV,20.03330139,3.718521089,16.72020379,1.058142758,-51.8652943,96.43157766,1.468285419,223.6842218,262.2503018,26508383.35,16.27369275,718.8278781
2049 DEC,17.52761468,3.616292676,14.10110442,1.064712984,-48.57202319,96.47365139,0.914641462,185.4023612,278.8829068,26189650,17.35548064,703.6120927
2050 JAN,15.43075377,3.503976683,12.97175594,1.131334275,-53.18619756,96.11640777,0.653168092,162.1555049,287.7055136,25807754.59,17.228592,719.9872441
2050 FEB,17.41635756,3.831194946,16.90091334,1.014601873,-46.00701277,95.97540469,1.300974092,241.8032434,295.0203255,26857248.8,17.17422145,718.0412193
2050 MAR,16.1250695,3.66128872,14.04565311,1.057332112,-50.99411938,95.61676514,0.795155161,226.0915037,275.4508585,26964388.1,15.8291927,725.0494674
2050 APR,17.69339158,3.681934085,14.92081992,1.082897486,-39.13031147,96.96050529,1.090730679,225.2898409,268.3119509,26494602.52,16.90551553,728.652707
2050 MAY,15.60473183,3.618721543,13.95194926,1.06441445,-42.90484294,96.1211383,0.923902074,192.6898737,269.9604837,26661291.08,17.4138734,729.3340043
2050 JUN,21.88016206,3.66497952,14.28068643,1.07874872,-46.0985333,96.23515999,0.705276054,208.3652923,270.9597892,26950803.93,17.58783256,715.6486361
2050 JUL,18.64719911,3.626090144,15.57937856,1.046224603,-39.97407779,95.99267829,0.798233655,194.5051687,346.5430061,27127498.92,16.80139279,726.5540403
2050 AUG,16.88798692,3.616610949,15.5350934,1.023574716,-44.81139182,95.90178947,0.848144504,196.6475429,274.0502918,26755285.05,15.93723282,737.882638
2050 SEP,17.32416611,3.744490913,15.71316246,1.051455072,-46.76563006,95.91309011,0.807617648,217.9473713,274.9810233,27189993.09,15.61899307,735.1285833
2050 OCT,16.12550339,3.625869163,17.79215089,1.026237496,-45.13931074,96.167428,0.927789275,230.6101261,282.9660232,27038886.59,15.40858511,736.7527771
2050 NOV,23.23199133,3.7362848,17.50380782,1.045775047,-55.18909824,96.16313399,1.158128171,234.8379218,287.2888163,27571584.92,16.18859511,736.7014032
2050 DEC,18.53153638,3.586857465,15.05897256,1.034467994,-51.59910215,96.23215455,1.366864618,188.4189996,268.6287193,26928072.15,16.43034362,719.8946043
2051 JAN,15.51561618,3.413205378,13.06257159,1.083213741,-51.33998421,95.90886063,0.955350357,162.1624827,281.8314813,26088649.25,17.49277016,737.7021762
2051 FEB,17.45813661,3.848769839,19.08248334,0.992343312,-48.60018076,96.20676473,0.889786022,258.7314766,306.0037519,27319746.23,17.6988643,731.4097267
2051 MAR,15.95081139,3.619108679,14.7419004,1.057130233,-45.44414543,95.40345004,1.403189739,240.5897141,285.6339304,27828409.95,15.59532743,745.0676905
2051 APR,18.78845862,3.659793201,16.32547835,1.071662611,-45.90590742,96.80101734,1.262513171,236.0151949,260.3487225,27317638.67,15.72899452,746.3829155
2051 MAY,15.41050092,3.563961371,15.08677143,1.068116757,-38.54056109,96.20611157,1.063047739,208.1199878,271.8713359,27041903.23,16.83616213,744.360301
2051 JUN,23.06896585,3.645782107,14.4443652,1.069218594,-45.07802906,95.74369373,0.941475658,220.5779641,263.9713407,27676875.29,18.37268733,730.5893695
2051 JUL,18.9577007,3.607410568,15.03958151,1.042603415,-48.69718024,95.62936301,0.628851929,185.1996532,359.0771638,28027749.49,17.19569882,741.1069895
2051 AUG,15.54789633,3.591057416,15.51518319,1.021828245,-43.57219179,95.56906898,0.850855681,195.8451636,274.1308473,27337705.15,16.30313312,755.5765224
2051 SEP,17.60598009,3.763046407,15.28748257,1.053025222,-47.6586081,95.9613606,1.0435555,215.6351815,275.882578,28199033.36,16.22192353,750.7882806
2051 OCT,17.39406956,3.650469326,18.24952468,1.021326209,-47.78857199,95.41035481,0.792803868,223.2845518,284.572078,27874138.96,15.5113702,754.1736997
2051 NOV,25.01846126,3.728174107,18.29075964,1.046406825,-47.85922904,96.14474259,0.808040877,238.9393131,300.1017967,28386919.48,16.56927896,753.3108606
2051 DEC,21.05700118,3.572968514,15.16593001,1.037120457,-54.79864499,95.9814816,1.064337564,187.4190075,294.1724571,27895037.78,16.29326612,737.2106258
2052 JAN,15.86158394,3.351854181,13.78963158,1.077263315,-54.37970845,95.57700438,1.396039152,158.9331494,270.7806931,26606576.41,16.55180267,755.7958547
2052 FEB,20.37144345,3.718652339,17.46796649,1.012349398,-61.22917108,95.78174679,0.900456805,243.2672628,300.0408974,28109586.77,17.62100257,753.7384473
2052 MAR,17.08552339,3.602783247,16.46585288,1.043243912,-53.87895788,95.95608491,1.284534839,243.0547853,279.8217821,27945811.34,16.46262306,758.5802744
2052 APR,18.66604574,3.626517987,15.55360578,1.054014964,-39.59423648,95.89859994,1.368893209,227.9406051,289.7226193,28384143.62,16.54341706,765.3766309
2052 MAY,17.73786165,3.594416515,15.2388439,1.042226774,-44.86791263,95.45355229,0.756640913,211.9938052,285.084548,28272943.32,16.71718003,760.4763223
2052 JUN,19.96664837,3.60001144,15.85532709,1.046760977,-41.06726244,96.06243736,0.978149139,234.6189496,285.1354056,28034526.05,17.93068541,747.4567007
2052 JUL,18.32487538,3.605936353,15.30345243,1.037514906,-48.07237179,95.60546103,0.759078704,205.7811315,317.9636622,28596020.94,18.29093915,757.3532365
2052 AUG,18.06432898,3.625977408,14.76129575,1.012213528,-49.66613824,95.21123438,1.084756869,190.6104364,281.8200292,28675223.66,16.89618753,769.121546
2052 SEP,18.99349937,3.658724592,16.78618303,1.032960072,-45.54798966,95.85690873,0.836523847,227.4218524,297.558542,28610247.9,17.06135057,771.0987879
2052 OCT,20.03049514,3.615146811,18.32538293,1.019483696,-47.827542,95.77145047,0.820316314,225.0548229,299.7811482,28571722.64,16.71752768,772.7169724
2052 NOV,21.42361035,3.671044208,17.77558905,1.030241008,-50.17092072,95.3556527,0.774833083,216.0927996,299.0504994,28769164.29,16.16434398,769.4615437
2052 DEC,18.66519457,3.56066182,16.83443429,1.013015578,-47.21433499,95.83086651,0.820252309,207.8106849,301.7781434,28423358.27,16.21011487,752.64474
2053 JAN,17.58401523,3.480349933,14.96308686,1.038168057,-45.68271455,95.26536753,1.40494595,195.7370237,297.5200265,28196893.43,16.63135018,769.4996889
2053 FEB,21.38439565,3.743263967,18.30943369,0.9482055,-52.22523985,95.57469816,0.845311844,244.8274784,303.9747699,28835829.89,18.76339466,769.6469573
2053 MAR,19.56164984,3.595674297,16.34160666,1.011256563,-61.51828775,95.39633133,1.00455188,248.1291753,297.5502529,29067868.61,16.95274666,778.2008708
2053 APR,18.87908473,3.611481194,17.26652999,1.000583594,-41.76062855,96.20362415,0.97142998,238.7314343,294.7974306,28778371.35,16.66755944,780.7433219
2053 MAY,17.46061125,3.545866297,15.94838336,1.014527772,-38.8845008,95.32175258,1.335973966,219.1491018,293.3130832,29032293.15,16.51889036,781.035045
2053 JUN,21.81760975,3.56684902,17.13535519,0.995605323,-48.19191761,95.86521109,1.141928194,245.4266826,276.5641613,28855256.45,17.08387376,763.7616036
2053 JUL,18.57901216,3.55282607,16.50869294,1.002709706,-43.61221307,95.64676649,0.894991755,221.0693168,338.9385568,29044964.76,17.90553619,771.7528368
2053 AUG,16.44806804,3.569433165,15.34489904,0.999314865,-52.02869282,95.237031,0.807971238,206.2941897,284.2963664,29050926.55,18.09665891,785.9523849
2053 SEP,19.0062474,3.663997648,16.19737734,1.003330859,-54.64324637,95.59317065,0.672598626,225.7811024,290.2300641,29487340.31,17.38953483,785.271423
2053 OCT,19.04936696,3.59732567,18.7636059,1.003380296,-46.53422788,95.49315958,0.821281,232.130492,303.8766945,29267281.32,17.10240187,789.7699818
2053 NOV,22.8960452,3.691454177,17.62645395,0.999507978,-51.16649861,95.37398834,0.998511174,215.146317,304.1963612,29894222.02,16.79300666,785.4989277
2053 DEC,20.4562224,3.572488894,16.55644185,1.004421965,-49.87797303,95.13800596,0.691259186,189.4218292,305.7837819,29259140.82,16.34970978,769.6253408
2054 JAN,17.09405871,3.394627161,15.94236489,1.045019828,-50.06840399,95.35948345,0.858358082,189.1872151,305.1979719,28466912.96,16.30864857,786.3121814
2054 FEB,20.37665554,3.77027932,19.47380532,0.860130269,-46.73655532,95.36932628,0.944084504,256.9548918,312.7222644,29508990.48,18.8591874,784.3644389
